username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
Sakurasha_Pub,"b'\xe3\x80\x90\xe6\x96\xb0\xe5\x88\x8a\xe6\x83\x85\xe5\xa0\xb1\xe3\x80\x91\n\n\xe3\x80\x8c\xe8\x80\x83\xe3\x81\x88\xe3\x82\x8b\xe3\x83\x8a\xe3\x83\xa1\xe3\x82\xaf\xe3\x82\xb8\xe3\x80\x8d\xe6\x9d\xbe\xe5\xb0\xbe\xe4\xba\xae\xe5\xa4\xaa\xe3\x83\xbb\xe8\x91\x97\n\xe3\x81\x95\xe3\x81\x8f\xe3\x82\x89\xe8\x88\x8e\xe3\x83\xbb\xe5\x88\x8a\xe3\x80\x801,500\xe5\x86\x86+\xe7\xa8\x8e\n\n\xe3\x81\xbe\xe3\x81\x9f\xe3\x80\x81\xe9\x9d\xa2\xe7\x99\xbd\xe3\x81\x9d\xe3\x81\x86\xe3\x81\xaa\xe6\x9c\xac\xe3\x82\x92\xe8\xa6\x8b\xe3\x81\xa4\xe3\x81\x91\xe3\x81\x9f\xef\xbc\x81\n\xe3\x81\x93\xe3\x82\x8c\xe3\x81\x8b\xe3\x82\x89\xe3\x81\xae\xe3\x82\xb8\xe3\x83\xa1\xe3\x82\xb8\xe3\x83\xa1\xe3\x81\xae\xe5\xad\xa3\xe7\xaf\x80\xe3\x80\x81\xe9\x89\xa2\xe3\x82\x84\xe3\x82\xb3\xe3\x83\xb3\xe3\x83\x86\xe3\x83\x8a\xe3\x81\xae\xe5\xba\x95\xe3\x81\xab\xe7\xbe\xa4\xe3\x81\x8c\xe3\x82\x8b\xe5\xa5\xb4\xe3\x82\x89\xe3\x80\x82\xe8\x84\xb3\xe5\x91\xb3\xe5\x99\x8c\xe3\x81\x8c\xe3\x81\x82\xe3\x82\x8b\xe3\x82\x89\xe3\x81\x97\xe3\x81\x84\xe3\x80\x82\xe3\x81\x9d\xe3\x81\x97\xe3\x81\xa6\xe3\x80\x81\xe3\x81\x82\xe3\x82\x8b\xe9\x9d\xa2\xe3\x81\xa7\xe3\x81\xaf\xe4\xba\xba\xe9\x96\x93\xe3\x82\x88\xe3\x82\x8a\xe5\x84\xaa\xe3\x82\x8c\xe3\x81\xa6\xe3\x82\x8b\xe2\x81\x89\xef\xb8\x8e\n\xe3\x81\xa7\xe3\x82\x82\xe6\x82\xb2\xe3\x81\x97\xe3\x81\x84\xe3\x81\x8b\xe3\x81\xaa\xe3\x80\x81\xe8\xbe\xb2\xe6\xb0\xb4\xe7\x9c\x81\xe3\x81\xab\xe8\xbe\xb2\xe6\xa5\xad\xe5\xae\xb3\xe8\x99\xab\xe3\x81\xa8\xe3\x81\x97\xe3\x81\xa6\xe8\xaa\x8d\xe5\xae\x9a\xe3\x81\x95\xe3\x82\x8c\xe3\x81\xa6\xe3\x81\xbe\xe3\x81\x99\xe2\x80\xa6 https://t.co/ubw7rmapyn'",bp1_itabashi,[],2020-06-01 00:29:35+00:00,2214,1356
onlymegalo,b'@__bp1 \xd9\x85\xd9\x88\xd8\xac\xd9\x88\xd8\xaf \xd9\x8a\xd8\xa7\xd8\xb9\xd9\x8a\xd9\x86\xd9\x8a \xd8\xa8\xd8\xb3 \xd9\x84\xd8\xae\xd8\xa8\xd8\xb7\xd8\xaa \xd8\xa7\xd9\x84\xd9\x86\xd9\x88\xd9\x85 \xf0\x9f\x92\x94',no retweet username,[],2020-06-01 00:27:57+00:00,4025,545
D7oom_717,b'@__bp1 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85',no retweet username,[],2020-06-01 00:26:49+00:00,22286,594
onlymegalo,b'@__bp1 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85 \xd8\xa7\xd9\x87\xd9\x84\xd9\x8a\xd9\x86 \xd8\xa8\xd8\xb4\xd8\xa7\xd9\x8a\xd8\xb1',no retweet username,[],2020-06-01 00:26:20+00:00,4025,545
SalmanOti_,b'@__bp1 \xd9\x88\xd8\xb9\xd9\x84\xd9\x8a\xd9\x83\xd9\x85 \xd8\xa7\xd9\x84\xd8\xb3\xd9\x84\xd8\xa7\xd9\x85',no retweet username,[],2020-06-01 00:19:56+00:00,43778,637
_nmKnight,b'@mekalovsky \xe0\xb8\x84\xe0\xb8\xb4\xe0\xb8\x94\xe0\xb8\xa7\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\x96\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb9\x83\xe0\xb8\x8a\xe0\xb9\x89bp6-10\xe0\xb9\x84\xe0\xb8\x9b\xe0\xb9\x80\xe0\xb8\xa5\xe0\xb8\xa2\xe0\xb8\x99\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\x88\xe0\xb8\xb0\xe0\xb8\xaa\xe0\xb8\x9a\xe0\xb8\xb2\xe0\xb8\xa2\xe0\xb8\x81\xe0\xb8\xa7\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89 \xe0\xb9\x81\xe0\xb8\x95\xe0\xb9\x88\xe0\xb9\x81\xe0\xb8\x9a\xe0\xb8\x9a \xe0\xb8\x99\xe0\xb8\xb8\xe0\xb8\x87\xe0\xb8\x81 \xe0\xb9\x80\xe0\xb8\xa5\xe0\xb8\xa2\xe0\xb8\x95\xe0\xb9\x89\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\x97\xe0\xb8\x99\xe0\xb8\x97\xe0\xb8\xb8\xe0\xb8\x81\xe0\xb8\x82\xe0\xb9\x8c\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x9abp1-2 \xe0\xb9\x80\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\x88\xe0\xb8\x99\xe0\xb8\x99\xe0\xb8\xb4\xe0\xb9\x89\xe0\xb8\xa7\xe0\xb8\xaa\xe0\xb8\xb1\xe0\xb9\x88\xe0\xb8\x99 5555555555 \n\n\xe0\xb8\xa7\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb9\x81\xe0\xb8\x95\xe0\xb9\x88\xe0\xb8\xa7\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89\xe0\xb8\xa7\xe0\xb8\xb1\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\x81\xe0\xb8\xb4\xe0\xb8\x94\xe0\xb8\xa2\xe0\xb8\xb2\xe0\xb8\x95\xe0\xb8\xb0\xe0\xb9\x80\xe0\xb8\xab\xe0\xb8\xa3\xe0\xb9\x8a\xe0\xb8\xad',no retweet username,[],2020-05-31 23:52:39+00:00,225,860
dukefaninky103,b'leah mcsweeney on mental health and bipolar ii disorder | hypebae #leahmcsweeney #rhonyc  https://t.co/c9t4n8jonc',msmaddiesunshi1,"[{'text': 'leahmcsweeney', 'indices': [87, 101]}, {'text': 'RHONYC', 'indices': [102, 109]}]",2020-05-31 23:23:32+00:00,724,1034
utakata5758,b'@tos\xe8\x87\xaa\xe5\x88\x86\xe7\x94\xa8\xf0\x9f\x97\x92\xef\xb8\x8f\xe3\x81\x84\xe3\x81\xb9\xe4\xb8\x80\xe6\x97\xa5\xe7\x9b\xae\nbp10\xc3\x977?bp1\xc3\x973\n\xe3\x83\x91\xe3\x82\xb9100\xc3\x971\xe3\x83\x91\xe3\x82\xb9500\xc3\x971 https://t.co/gahfj3txnp',no retweet username,[],2020-05-31 22:59:00+00:00,42,255
_konoru_,b'\xe3\x81\x8a\xe3\x81\x8b\xe3\x82\x89\xe3\x83\x91\xe3\x82\xa6\xe3\x83\x80\xe3\x83\xbc\xe8\x92\xb8\xe3\x81\x97\xe3\x83\x91\xe3\x83\xb3\xe6\xaf\x94\xe8\xbc\x83\xe2\x91\xa9\n\xe3\x83\x90\xe3\x83\x8a\xe3\x83\x8a\xe8\x92\xb8\xe3\x81\x97\xe3\x83\x91\xe3\x83\xb3\xf0\x9f\x8d\x8c\n\n\xf0\x9f\x9f\xa1\xe3\x81\x8a\xe3\x81\x8b\xe3\x82\x89p10g\n\xe3\x83\xa9\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x885g\n\n\xf0\x9f\x9f\xa4\xe3\x81\x8a\xe3\x81\x8b\xe3\x82\x89p5g\n\xe3\x83\x9b\xe3\x82\xa8\xe3\x82\xa4\xe3\x83\x97\xe3\x83\xad\xe3\x83\x86\xe3\x82\xa4\xe3\x83\xb35g\n\xe3\x83\xa9\xe3\x82\xab\xe3\x83\xb3\xe3\x83\x883g\n\xe7\xb4\x94\xe3\x82\xb3\xe3\x82\xb3\xe3\x82\xa22g\n\nbp1.5g\n\xe5\x8d\xb523g\xef\xbc\x881/2\xe5\x80\x8b\xef\xbc\x89\n\xe3\x83\x90\xe3\x83\x8a\xe3\x83\x8a\xf0\x9f\x8d\x8c39g\xef\xbc\x881/2\xe6\x9c\xac\xef\xbc\x89\n\xe8\xb1\x86\xe4\xb9\xb320g\n\xe3\x83\x90\xe3\x83\x8b\xe3\x83\xa9\xe3\x82\xa8\xe3\x83\x83\xe3\x82\xbb\xe3\x83\xb3\xe3\x82\xb93\xe6\xbb\xb4\n600w3\xe5\x88\x86\xe5\x8d\x8a\n\n\xe5\xbd\x93\xe7\x84\xb6\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa9\xe3\x80\x81\xe3\x83\x90\xe3\x83\x8a\xe3\x83\x8a\xe5\x85\xa5\xe3\x82\x8c\xe3\x81\x9f\xe3\x82\x89\xe7\x94\x98\xe3\x81\x8f\xe3\x81\xaa\xe3\x82\x8b\xe3\x81\x97\xe5\x85\xa8\xe9\x83\xa8\xe3\x83\x90\xe3\x83\x8a\xe3\x83\x8a\xe5\x91\xb3\xe3\x81\xab\xe3\x81\xaa\xe3\x82\x8b\xf0\x9f\x8d\x8c https://t.co/gxwzuyzqtd',no retweet username,[],2020-05-31 22:57:22+00:00,7,4
ALMentalHealth,b'capitol showcase 2020: my disability is bipolar disorder and arts and crafts make me feel good. i am self-taught and enjoy the process of creating art. https://t.co/iru53oclcg #mhm2020 https://t.co/1i96t3scrx',no retweet username,[],2020-05-31 22:30:15+00:00,1583,234
LibertyJen,b'@tamzilla_52 bipolar disorder. https://t.co/yh3ocz8fur',no retweet username,[],2020-05-31 22:05:51+00:00,9121,1065
LauSebastian80,b'@kike_bp1 ponte cerca de un jazminero y te viene a la cabeza \xf0\x9f\x98\x89',no retweet username,[],2020-05-31 20:29:13+00:00,64,94
Blulini,"b'@ladycgunther @andreatome_ no es del todo cierto, depende de la enfermedad.habr\xc3\xa1 gente que usa la enfermedad para excusar su propio comportamiento o el de alguien pero por ejemplo, en el transtorno bipolar en la fase de man\xc3\xada la persona enferma no es capaz de controlar ni es consciente de su comportamiento'",no retweet username,[],2020-05-31 20:02:25+00:00,258,233
camdenromanoff,b'tanisha anderson\n13.11.14\nofficers slammed her head into the pavement whilst being taken into custody. she had bipolar disorder and schizophrenia. https://t.co/12hwgqsi0e',no retweet username,[],2020-05-31 19:47:30+00:00,177,358
AntSac76,b'@goskyego @diaryoflydia bipolar 1 has full blown manic phases and can also have psychosis. bipolar 2 is without psychosis and hypomania doesn\xe2\x80\x99t swing into mania.',no retweet username,[],2020-05-31 19:44:32+00:00,343,531
ItsAntonioLpzz,"b'@paula_arocaa me has calao \xf0\x9f\x98\x90\xf0\x9f\x98\x90, pero... recuerda q este a\xc3\xb1o llego en versi\xc3\xb3n 2.0 jajaja https://t.co/qbh5q39jkz'",kike_bp1,[],2020-05-31 19:21:22+00:00,88,1108
ItsAntonioLpzz,b'@kike_bp1 no llores tanto q luego no bajas a la playa ni aunq t maten.',paula_arocaa,[],2020-05-31 19:21:20+00:00,88,1108
paula_arocaa,b'@kike_bp1 no llores tanto q luego no bajas a la playa ni aunq t maten.',no retweet username,[],2020-05-31 19:11:23+00:00,112,179
campingwithcav,"b""it's a beautiful day in the neighborhood #ifuckinglovenature #campingwithcav #outdooradventures #hikeformentalhealth #mensmentalhealth #notalone #bipolar1 https://t.co/sqwjeqwc3r""",no retweet username,"[{'text': 'ifuckinglovenature', 'indices': [41, 60]}, {'text': 'campingwithcav', 'indices': [61, 76]}, {'text': 'outdooradventures', 'indices': [77, 95]}]",2020-05-31 18:58:16+00:00,11,42
FrankCoulson7,b'bipolar spouses\xe2\x80\xa6 who\xe2\x80\x99s taking care of you? a diagnosis of bipolar disorder demands attention. https://t.co/xvvqjw9fcb #therapy https://t.co/5ghaicrfv7',_carrienet_,[],2020-05-31 18:49:14+00:00,3569,4850
mozukurenren,b'bp1\xe3\x81\xa7\xe5\x9b\x9e\xe3\x81\x99\xe3\x81\xae\xe3\x81\xaf\xe6\xb5\x81\xe7\x9f\xb3\xe3\x81\xab\xe8\x8b\xa6\xe3\x81\x97\xe3\x81\x84',no retweet username,[],2020-05-31 18:48:22+00:00,33,107
CatfishFishy,"b'@odanu @andyswan association between self-reported mental illness (i.e., depression, borderline personality, bipolar disorder, schizophrenia) and self-reported political label (on a left-to-right spectrum).\n\n(source: philippe lemoine, from star slate codex  survey, 2020.) https://t.co/twp7xtcyo9'",no retweet username,[],2020-05-31 18:45:03+00:00,1940,4272
MrsVolk62218,b'leah mcsweeney on mental health and bipolar ii disorder | hypebae #leahmcsweeney #rhonyc  https://t.co/c9t4n8jonc',msmaddiesunshi1,"[{'text': 'leahmcsweeney', 'indices': [87, 101]}, {'text': 'RHONYC', 'indices': [102, 109]}]",2020-05-31 18:44:08+00:00,1552,4726
kike_bp1,b'sigo sin recordar como ol\xc3\xada el verano \xf0\x9f\x98\xa2\xf0\x9f\x98\xa2',kike_bp1,[],2020-05-31 18:26:38+00:00,133,412
3023mt,b'bipolar spouses\xe2\x80\xa6 who\xe2\x80\x99s taking care of you? a diagnosis of bipolar disorder demands attention. https://t.co/xvvqjw9fcb #therapy https://t.co/5ghaicrfv7',_carrienet_,[],2020-05-31 18:12:33+00:00,85,709
_carrienet_,b'bipolar spouses\xe2\x80\xa6 who\xe2\x80\x99s taking care of you? a diagnosis of bipolar disorder demands attention. https://t.co/xvvqjw9fcb #therapy https://t.co/5ghaicrfv7',no retweet username,[],2020-05-31 18:12:14+00:00,82842,62928
missenigmatic,b'bipolar is fine until hypomania subsides to depression \xf0\x9f\xa5\xb4\xf0\x9f\xa5\xba',no retweet username,[],2020-05-31 17:49:47+00:00,995,1059
skchatur,b'brain gray matter is intact in early stage bipolar disorder. a window of opportunity to optimize treatment to arrest neuroprogression and improve outcomes? https://t.co/eeevjj3yx6',LakshmiYatham,[],2020-05-31 17:39:35+00:00,834,144
JonasJacob11,b'@republica_ctba celso precisa de psiquiatra... j\xc3\xa1 \xc3\xa9 bipolar e agora anda com mania de persegui\xc3\xa7\xc3\xa3o.',no retweet username,[],2020-05-31 17:32:27+00:00,633,400
Metal4BrainsPod,b'@thembithembi my secret is bipolar disorder is weird and sends you into mania when you absolutely should be depressed.',no retweet username,[],2020-05-31 17:30:26+00:00,818,434
TODDCastPodcast,"b""talked #aliens and #ufos, #bipolar disorder, #ozark, #petergabriel &amp; more with tomorrow's special edition #podcast guest #blueoctober singer justin furstenfeld! \n\nsubscribe! https://t.co/ar97sys8tu https://t.co/sueasmmqh8""",no retweet username,"[{'text': 'aliens', 'indices': [7, 14]}, {'text': 'UFOs', 'indices': [19, 24]}, {'text': 'bipolar', 'indices': [26, 34]}, {'text': 'Ozark', 'indices': [45, 51]}, {'text': 'PeterGabriel', 'indices': [53, 66]}, {'text': 'podcast', 'indices': [110, 118]}]",2020-05-31 17:25:04+00:00,8419,2638
HayateFuunn,b'\xe3\x81\x82\xe3\x81\xa81230\xe5\x9b\x9ebp\xef\xbc\x91\xe3\x81\xa7\xe6\xae\xb4\xe3\x82\x8c\xe3\x81\xb0\xe7\x90\x86\xe5\xb1\x88\xe4\xb8\x8a\xe3\x81\xaf\xe3\x81\x8a\xe3\x81\xb2\xe3\x81\x84\xe3\x81\x8c1\xe6\x9e\x9a\xe6\x89\x8b\xe3\x81\xab\xe5\x85\xa5\xe3\x82\x8b',no retweet username,[],2020-05-31 17:19:37+00:00,1319,362
username,tweet,username_of_retweeter,hashtag,tweet created,number of followers,# following
Sheila_Gorey,"b'experience anxiety, mild to moderate depression, bipolar disorder or other mood related conditions? in light of #covid19, aware has zoom support &amp; self care groups. find out what\xe2\x80\x99s involved and register now: https://t.co/asnnvwvnbr supporting your #mentalhealth https://t.co/q1moavsizv'",Aware,"[{'text': 'Covid19', 'indices': [123, 131]}]",2020-07-01 08:50:58+00:00,155,286
niwaniwa_1_,b'@a3glasstriangle \xe3\x82\xac\xe3\x83\x81\xe3\x83\xa3\xe3\x81\xaf\xe3\x81\x82\xe3\x82\x8b\xe6\x84\x8f\xe5\x91\xb3\xe5\x8d\x9a\xe6\x89\x93\xe3\x81\xa0\xe3\x81\x8b\xe3\x82\x89\xe6\x8c\x81\xe3\x81\xa3\xe3\x81\xa6\xe3\x81\xaa\xe3\x81\x91\xe3\x82\x8c\xe3\x81\xb0\xe5\xbc\x95\xe3\x81\x8b\xe3\x81\x9a\xe3\x81\xab\xe6\xae\x8b\xe3\x81\xa3\xe3\x81\x9f\xe7\x9f\xb3\xe3\x82\x92\xe3\x82\xa4\xe3\x83\x99\xe3\x81\xa7\xe7\xa0\x95\xe3\x81\x8f\xe6\x96\xb9\xe3\x81\x8c\xe7\xa2\xba\xe5\xae\x9f\xe3\x81\x8b\xe3\x82\x82\xef\xbc\x81\n\xe3\x81\x82\xe3\x81\xa8\xe3\x81\xaf2d\xe3\x81\xab\xe3\x81\x97\xe3\x81\xa6\xe3\x81\xaa\xe3\x82\x8b\xe3\x81\xb9\xe3\x81\x8f\xe9\x9b\xbb\xe5\x8a\x9b\xe6\xb6\x88\xe8\xb2\xbb\xe6\x8a\x91\xe3\x81\x88\xe3\x81\xa6\xe3\x81\xb2\xe3\x81\x9f\xe3\x81\x99\xe3\x82\x89\xe5\x8f\xa9\xe3\x81\x8f\xe3\x81\xae\xe3\x81\xbf\xe3\x81\xa0\xe3\x81\xad\xe3\x80\x82\n\nbp1\xe3\x81\xa7\xe5\x8f\xa9\xe3\x81\x8d\xe7\xb6\x9a\xe3\x81\x91\xe3\x81\xa6\xe3\x83\xac\xe3\x83\x99\xe3\x83\xab\xe3\x82\xa2\xe3\x83\x83\xe3\x83\x97\xe3\x81\xab\xe3\x82\x88\xe3\x82\x8b\xe8\x87\xaa\xe7\x84\xb6\xe5\x9b\x9e\xe5\xbe\xa9\xe3\x82\x92\xe7\x8b\x99\xe3\x81\x86\xe6\x89\x8b\xe3\x82\x82\xe3\x81\x82\xe3\x82\x8b\xe3\x82\x89\xe3\x81\x97\xe3\x81\x84\xe7\xac\x91\n\xe3\x82\x81\xe3\x81\xa1\xe3\x82\x83\xe3\x81\x8f\xe3\x81\xa1\xe3\x82\x83\xe6\x99\x82\xe9\x96\x93\xe3\x81\x8b\xe3\x81\x8b\xe3\x82\x8b\xe3\x81\x91\xe3\x81\xa9\xf0\x9f\xa4\x94',no retweet username,[],2020-07-01 08:32:59+00:00,81,239
_____sendayo,b'@potatombo bp1\xc3\x9710\xe3\x81\xa8bp10\xe3\x81\xa0\xe3\x81\xa8\xe3\x83\x88\xe3\x83\xbc\xe3\x82\xbf\xe3\x83\xab\xe3\x81\xafbp1\xe3\x81\xae\xe3\x81\x8c\xe5\xa4\x9a\xe5\x88\x86\xe5\xa4\x9a\xe3\x81\x84\xe3\x81\x91\xe3\x81\xa9\xe3\x80\x81\xe6\x99\xae\xe9\x80\x9a\xe3\x81\xab\xe8\x84\xb3\xe6\xad\xbb\xe3\x81\x99\xe3\x82\x8b\xe3\x81\x8b\xe3\x82\x89\xe3\x80\x8110\xe3\x81\xa7\xe3\x81\x84\xe3\x81\x8f\xe3\x81\xae\xe3\x81\x8c\xe3\x82\x88\xe3\x81\x84\xe3\x82\x8f\xe3\x82\x88\xe7\xb5\xb6\xe5\xaf\xbe\xe2\x80\xa6\xe3\x83\x9d\xe3\x83\xb3\xe3\x82\xbf\xe3\x81\xa1\xe3\x82\x83\xe3\x82\x93\xe3\x81\x8c\xe7\x94\x9f\xe7\xb2\x8b\xe3\x81\xae\xe3\x83\x89\xe3\x83\x89\xe3\x83\x89m\xe3\x81\xaa\xe3\x82\x89\xe5\x88\xa5\xe3\x81\xa0\xe3\x81\x91\xe3\x81\xa9\xf0\x9f\xa5\xba\xf0\x9f\x92\x96',no retweet username,[],2020-07-01 08:17:56+00:00,115,200
rio08prayhand,b'\xe4\xbb\x8a\xe5\x9b\x9ebp1\xe3\x81\xa7\xe8\xb5\xb0\xe3\x82\x8d\xe3\x81\x86\xe3\x81\x8b\xe3\x81\xaa\xe3\x80\x9c',no retweet username,[],2020-07-01 08:15:21+00:00,639,585
BakeryCheeseca1,b'\xe0\xb8\x8a\xe0\xb9\x88\xe0\xb8\xa7\xe0\xb8\x87\xe0\xb8\x99\xe0\xb8\xb5\xe0\xb9\x89\xe0\xb8\xab\xe0\xb8\x99\xe0\xb9\x89\xe0\xb8\xb2\xe0\xb9\x84\xe0\xb8\x97\xe0\xb8\xa1\xe0\xb9\x8c\xe0\xb9\x84\xe0\xb8\xa5\xe0\xb8\x99\xe0\xb9\x8c\xe0\xb8\xa1\xe0\xb8\xb5\xe0\xb8\x97\xe0\xb8\xb1\xe0\xb9\x89\xe0\xb8\x87\xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\x94\xe0\xb8\xa3\xe0\xb8\xb2\xe0\xb8\xa1\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\x8a\xe0\xb8\xa7\xe0\xb8\x99\xe0\xb8\x9b\xe0\xb8\xa7\xe0\xb8\x94\xe0\xb8\xab\xe0\xb8\xb1\xe0\xb8\xa7 \xe0\xb8\xaa\xe0\xb8\xa5\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\x8a\xe0\xb8\xa7\xe0\xb8\x99\xe0\xb8\xad\xe0\xb8\xb4\xe0\xb9\x88\xe0\xb8\xa1\xe0\xb9\x80\xe0\xb8\xad\xe0\xb8\xa1\xe0\xb9\x83\xe0\xb8\x88 \xe0\xb8\xab\xe0\xb8\xa5\xe0\xb8\xb2\xe0\xb8\xa2\xe0\xb8\x84\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\xa5\xe0\xb8\xa2\xe0\xb8\x9a\xe0\xb9\x88\xe0\xb8\x99\xe0\xb8\xa7\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb9\x83\xe0\xb8\x81\xe0\xb8\xa5\xe0\xb9\x89\xe0\xb9\x80\xe0\xb8\x9b\xe0\xb9\x87\xe0\xb8\x99\xe0\xb9\x84\xe0\xb8\x9a\xe0\xb9\x82\xe0\xb8\x9e\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb9\x8c\xe0\xb9\x81\xe0\xb8\xa5\xe0\xb9\x89\xe0\xb8\xa7 \xe0\xb8\x94\xe0\xb8\xb1\xe0\xb8\x87\xe0\xb8\x99\xe0\xb8\xb1\xe0\xb9\x89\xe0\xb8\x99 \xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb2\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\x97\xe0\xb8\xb3\xe0\xb8\x84.\xe0\xb8\xa3\xe0\xb8\xb9\xe0\xb9\x89\xe0\xb8\x88\xe0\xb8\xb1\xe0\xb8\x81\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb9\x84\xe0\xb8\x9a\xe0\xb9\x82\xe0\xb8\x9e\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb9\x8c (bipolar disorder) \xe0\xb9\x83\xe0\xb8\xab\xe0\xb9\x89\xe0\xb8\xa1\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\x82\xe0\xb8\xb6\xe0\xb9\x89\xe0\xb8\x99\xe0\xb8\x94\xe0\xb8\xb5\xe0\xb8\x81\xe0\xb8\xa7\xe0\xb9\x88\xe0\xb8\xb2 \n--\n\xe0\xb9\x83\xe0\xb8\x99\xe0\xb9\x80\xe0\xb8\xa3\xe0\xb8\xb7\xe0\xb9\x88\xe0\xb8\xad\xe0\xb8\x87\xe0\xb8\x84\xe0\xb8\xa7\xe0\xb8\xad\xe0\xb8\x99\xe0\xb8\x81\xe0\xb8\xb5\xe0\xb9\x82\xe0\xb8\x94\xe0\xb8\xa5\xe0\xb8\xb9\xe0\xb8\x81\xe0\xb8\xaa\xe0\xb8\xaa.\xe0\xb8\xa1\xe0\xb8\xb5\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3\xe0\xb8\x94\xe0\xb8\xb1\xe0\xb8\x87\xe0\xb8\x81\xe0\xb8\xa5\xe0\xb9\x88\xe0\xb8\xb2\xe0\xb8\xa7 \xe0\xb8\xa3\xe0\xb9\x88\xe0\xb8\xa7\xe0\xb8\xa1\xe0\xb8\x81\xe0\xb8\xb1\xe0\xb8\x9a\xe0\xb8\xad\xe0\xb8\xb2\xe0\xb8\x81\xe0\xb8\xb2\xe0\xb8\xa3 exhibitionism #itsokaytonotbeokay https://t.co/h9qq5dyisx',hiddenscreenn,[],2020-07-01 08:07:39+00:00,248,3413
DownToEarthDub,"b'experience anxiety, mild to moderate depression, bipolar disorder or other mood related conditions? in light of #covid19, aware has zoom support &amp; self care groups. find out what\xe2\x80\x99s involved and register now: https://t.co/asnnvwvnbr supporting your #mentalhealth https://t.co/q1moavsizv'",Aware,"[{'text': 'Covid19', 'indices': [123, 131]}]",2020-07-01 08:05:32+00:00,396,869
Angiemax19,"b'experience anxiety, mild to moderate depression, bipolar disorder or other mood related conditions? in light of #covid19, aware has zoom support &amp; self care groups. find out what\xe2\x80\x99s involved and register now: https://t.co/asnnvwvnbr supporting your #mentalhealth https://t.co/q1moavsizv'",Aware,"[{'text': 'Covid19', 'indices': [123, 131]}]",2020-07-01 08:04:21+00:00,219,481
Aware,"b'experience anxiety, mild to moderate depression, bipolar disorder or other mood related conditions? in light of #covid19, aware has zoom support &amp; self care groups. find out what\xe2\x80\x99s involved and register now: https://t.co/asnnvwvnbr supporting your #mentalhealth https://t.co/q1moavsizv'",no retweet username,[],2020-07-01 08:02:09+00:00,23356,496
Ghllx2,b'@birdsdntsing bp1&amp;',no retweet username,[],2020-07-01 07:45:05+00:00,10,26
seraph_otoge,b'\xe2\x98\x868 central gray  / p.e.\nrank aaa fullcombo bp1 https://t.co/zvwmcqgekn',no retweet username,[],2020-07-01 07:36:23+00:00,11,1
